X,Y,Path
602,191,1486
603,191,19367
639,191,15672
640,191,23253
694,191,1199
749,191,6528
750,191,31644
767,191,31575
784,191,31840
800,191,15313
801,191,31783
802,191,31784
818,191,32442
819,191,32443
820,191,32444
821,191,32445
822,191,32446
823,191,32447
824,191,32448
825,191,32449
826,191,32450
827,191,32451
828,191,32452
829,191,32453
830,191,32454
831,191,32455
832,191,32456
833,191,32457
834,191,32458
835,191,32459
836,191,32460
837,191,32461
838,191,32462
839,191,32463
840,191,15371
841,191,32464
891,191,8753
892,191,19238
916,191,8667
917,191,8666
918,191,8665
931,191,7634
19,192,2986
20,192,2987
114,192,33104
182,192,16479
183,192,16480
221,192,731
382,192,17983
468,192,18147
469,192,18146
475,192,1691
476,192,1692
571,192,15437
572,192,19409
602,192,1487
603,192,19368
639,192,15673
640,192,23254
694,192,1200
749,192,6529
750,192,31626
751,192,31627
752,192,31628
753,192,31629
754,192,31630
755,192,31631
756,192,31632
757,192,31633
758,192,31634
759,192,31635
760,192,31636
761,192,31637
762,192,31638
763,192,31639
764,192,31640
765,192,31641
766,192,31642
767,192,31576
768,192,31643
782,192,31787
783,192,31788
784,192,31789
785,192,31790
786,192,31791
800,192,15314
802,192,31785
840,192,15372
841,192,32465
891,192,8754
892,192,19239
916,192,8668
931,192,7635
20,193,2988
21,193,19869
114,193,33105
115,193,33106
183,193,16481
184,193,16482
221,193,732
382,193,17982
469,193,18145
470,193,18144
476,193,1693
571,193,15436
572,193,15435
602,193,1488
603,193,19369
639,193,15674
640,193,23255
694,193,1201
749,193,6530
767,193,31577
783,193,31807
784,193,31839
786,193,31792
787,193,31793
788,193,31794
789,193,31795
790,193,31796
791,193,31797
792,193,31798
793,193,31799
794,193,31800
795,193,31801
796,193,31802
797,193,31803
798,193,31804
799,193,31805
800,193,15315
801,193,31806
840,193,15373
891,193,8755
892,193,19240
915,193,8670
916,193,8669
931,193,7636
20,194,2989
21,194,19870
115,194,33107
116,194,33108
184,194,16483
185,194,16484
186,194,16485
221,194,733
382,194,17981
383,194,17980
470,194,18143
476,194,1694
572,194,15434
602,194,1489
603,194,19370
639,194,15675
640,194,23256
694,194,1202
749,194,6531
767,194,31578
782,194,31786
783,194,31808
800,194,15316
840,194,15374
891,194,8756
914,194,8672
915,194,8671
931,194,7637
20,195,2990
21,195,19871
116,195,33109
117,195,33110
186,195,16486
187,195,16487
221,195,734
383,195,17979
384,195,17978
449,195,18189
450,195,18190
451,195,18191
452,195,18192
453,195,18193
454,195,18194
455,195,18195
456,195,18196
457,195,18197
458,195,18198
459,195,18199
460,195,18200
461,195,18201
462,195,18202
463,195,18203
470,195,18142
471,195,18141
476,195,1695
572,195,15433
602,195,1490
603,195,19371
639,195,15676
640,195,23257
694,195,1203
732,195,32372
749,195,6532
766,195,31580
767,195,31579
783,195,31809
800,195,15317
840,195,15375
890,195,8757
891,195,19241
913,195,8674
914,195,8673
931,195,7638
20,196,2991
21,196,19872
188,196,16488
221,196,735
384,196,17977
450,196,18247
463,196,18204
464,196,18205
465,196,18206
466,196,18207
467,196,18208
468,196,18209
469,196,18210
470,196,18211
471,196,18140
476,196,1696
477,196,1697
572,196,19410
602,196,1491
603,196,19372
639,196,15677
640,196,23258
694,196,1204
732,196,32371
749,196,6533
766,196,31581
783,196,31810
800,196,15318
840,196,15376
890,196,8758
891,196,19242
912,196,8676
913,196,8675
931,196,7639
20,197,2992
21,197,2993
42,197,16704
188,197,16489
189,197,16490
190,197,16491
191,197,16492
221,197,736
332,197,18533
333,197,18534
334,197,18535
335,197,18536
336,197,18537
337,197,18538
338,197,18539
384,197,17976
450,197,18248
471,197,18139
477,197,1698
572,197,15432
602,197,1492
603,197,1493
639,197,15678
640,197,23259
694,197,1205
732,197,32370
749,197,6534
766,197,31582
783,197,31811
800,197,15319
840,197,15377
890,197,8759
891,197,19243
911,197,8678
912,197,8677
931,197,7640
21,198,2994
42,198,16703
191,198,16493
192,198,16494
193,198,16495
194,198,16496
215,198,16519
216,198,16520
217,198,16521
218,198,16522
219,198,16523
220,198,16524
221,198,737
332,198,18532
338,198,18540
339,198,18541
384,198,17975
385,198,17974
450,198,18249
471,198,18138
472,198,18137
477,198,1699
572,198,15431
603,198,1494
639,198,15679
640,198,23260
694,198,1206
732,198,32369
749,198,6535
766,198,31583
783,198,31812
800,198,15320
840,198,15378
890,198,8760
891,198,19244
910,198,8680
911,198,8679
931,198,7641
932,198,7642
21,199,2995
22,199,19873
42,199,16702
194,199,16497
195,199,16498
196,199,16499
197,199,16500
198,199,16501
199,199,16502
200,199,16503
201,199,16504
202,199,16505
203,199,16506
204,199,16507
205,199,16508
206,199,16509
207,199,16510
208,199,16511
209,199,16512
210,199,16513
211,199,16514
212,199,16515
213,199,16516
214,199,16517
215,199,16518
221,199,738
331,199,18530
332,199,18531
339,199,18542
385,199,17973
450,199,18250
472,199,18136
477,199,1700
572,199,15430
603,199,1495
639,199,15680
640,199,23261
694,199,1207
732,199,32373
733,199,32368
749,199,6536
766,199,31584
783,199,31813
800,199,15321
840,199,15379
891,199,19245
909,199,8682
910,199,8681
932,199,7643
21,200,2996
22,200,19874
42,200,16701
43,200,16700
199,200,33279
200,200,33280
221,200,739
331,200,18529
339,200,18543
385,200,17972
450,200,18251
472,200,18135
477,200,1701
478,200,1702
572,200,19411
573,200,15429
603,200,1496
640,200,23262
694,200,1208
732,200,32374
733,200,32367
749,200,6537
766,200,31585
783,200,31814
800,200,15322
840,200,15380
891,200,19246
892,200,19247
893,200,19248
908,200,8684
909,200,8683
932,200,7644
21,201,2997
22,201,19875
43,201,16699
199,201,33278
221,201,740
330,201,18527
331,201,18528
339,201,18544
385,201,17971
450,201,18252
472,201,18134
473,201,18133
478,201,1703
572,201,19412
573,201,15428
603,201,1497
639,201,15681
640,201,23263
694,201,1209
732,201,32375
733,201,32366
749,201,6538
765,201,31587
766,201,31586
783,201,31815
800,201,15323
840,201,15381
892,201,8761
893,201,8762
894,201,8763
895,201,8764
896,201,8765
897,201,8766
898,201,8767
899,201,8768
908,201,8685
932,201,7645
21,202,2998
22,202,19876
43,202,16698
142,202,33111
143,202,33179
144,202,33178
145,202,33177
146,202,33176
147,202,33175
148,202,33174
149,202,33173
198,202,33276
199,202,33277
221,202,741
330,202,18526
339,202,18545
385,202,17970
450,202,18253
473,202,18132
478,202,1704
573,202,15427
603,202,1498
639,202,15682
640,202,23264
694,202,1210
732,202,32376
733,202,32365
734,202,32364
749,202,6539
750,202,31609
751,202,31610
752,202,31611
753,202,31612
754,202,31613
755,202,31614
756,202,31615
757,202,31616
758,202,31617
759,202,31618
760,202,31619
761,202,31620
762,202,31621
763,202,31622
765,202,31588
783,202,31816
800,202,15324
840,202,15382
893,202,19249
894,202,19250
899,202,8769
900,202,8770
901,202,8771
902,202,8772
907,202,8687
908,202,8686
932,202,7646
933,202,19215
22,203,19877
43,203,16697
44,203,16696
45,203,16695
142,203,33112
149,203,33172
150,203,33171
151,203,33170
198,203,33275
221,203,742
329,203,18524
330,203,18525
339,203,18546
385,203,17969
386,203,17968
450,203,18254
473,203,18131
478,203,1705
479,203,1706
573,203,15426
574,203,15425
603,203,1499
639,203,15683
640,203,23265
694,203,1211
732,203,32377
734,203,32363
749,203,6540
763,203,31623
764,203,31624
765,203,31589
766,203,31625
783,203,31817
784,203,31818
800,203,15325
840,203,15383
895,203,19251
896,203,19252
897,203,19253
898,203,19254
899,203,19255
900,203,19256
901,203,19257
902,203,8773
903,203,8774
906,203,8688
932,203,7647
933,203,19216
21,204,2999
22,204,19878
45,204,16694
142,204,33113
151,204,33169
152,204,33168
165,204,33206
166,204,33207
167,204,33208
168,204,33209
169,204,33210
170,204,33211
171,204,33212
197,204,33273
198,204,33274
221,204,743
329,204,18523
339,204,18547
386,204,17967
387,204,17966
440,204,18212
450,204,18255
473,204,18130
479,204,1707
573,204,19413
574,204,15424
603,204,1500
639,204,15684
640,204,23266
694,204,1212
732,204,32378
733,204,32361
734,204,32362
749,204,6541
765,204,31590
784,204,31819
785,204,31820
800,204,15326
840,204,15384
901,204,19258
902,204,19259
903,204,8775
906,204,8689
932,204,7648
933,204,19217
21,205,3000
22,205,19879
45,205,16693
46,205,16692
47,205,16691
142,205,33114
152,205,33167
153,205,33166
164,205,33204
165,205,33205
172,205,33213
173,205,33214
197,205,33272
221,205,744
329,205,18522
339,205,18548
388,205,17965
439,205,18214
440,205,18213
450,205,18256
473,205,18129
479,205,1708
574,205,15423
603,205,1501
638,205,15686
639,205,15685
640,205,23267
694,205,1213
732,205,32379
733,205,32360
749,205,6542
764,205,31592
765,205,31591
785,205,31821
800,205,15327
840,205,15385
903,205,19260
904,205,8692
905,205,8691
906,205,8690
932,205,7649
933,205,19218
22,206,19880
47,206,16690
48,206,16689
49,206,16688
142,206,33115
153,206,33165
162,206,33201
163,206,33202
164,206,33203
173,206,33215
174,206,33216
196,206,33270
197,206,33271
221,206,745
329,206,18521
339,206,18549
388,206,17964
439,206,18215
441,206,19440
450,206,18257
473,206,18128
479,206,1709
574,206,15422
575,206,19414
603,206,1502
638,206,15687
639,206,23268
694,206,1214
733,206,32359
749,206,6543
764,206,31593
786,206,31822
800,206,15328
840,206,15386
904,206,8693
905,206,19261
932,206,7650
933,206,19219
21,207,3001
22,207,19881
49,207,16687
50,207,16686
142,207,33116
154,207,33164
161,207,33199
162,207,33200
174,207,33217
175,207,33218
195,207,33268
196,207,33269
221,207,746
329,207,18520
339,207,18550
388,207,17963
389,207,17962
439,207,18216
440,207,19442
441,207,19441
450,207,18258
473,207,18127
479,207,1710
574,207,15421
575,207,19415
603,207,1503
638,207,15688
639,207,23269
694,207,1215
732,207,32357
733,207,32358
749,207,6544
764,207,31594
786,207,31823
787,207,31824
788,207,31825
789,207,31826
790,207,31827
791,207,31828
792,207,31829
800,207,15329
840,207,15387
903,207,8695
904,207,8694
905,207,8776
906,207,19262
933,207,7651
21,208,3002
22,208,19882
50,208,16685
51,208,16684
141,208,33117
142,208,33180
154,208,33163
155,208,33162
159,208,33196
160,208,33197
161,208,33198
175,208,33219
176,208,33220
194,208,33266
195,208,33267
221,208,747
329,208,18519
339,208,18551
389,208,17961
439,208,18217
440,208,19443
450,208,18259
473,208,18126
479,208,1711
480,208,1712
574,208,15420
575,208,19416
603,208,1504
604,208,19373
638,208,15689
639,208,23270
694,208,1216
732,208,32356
733,208,32380
749,208,6545
764,208,31595
792,208,31830
793,208,31831
794,208,31832
795,208,31833
796,208,31834
797,208,31835
798,208,31836
799,208,31837
800,208,15330
801,208,31838
840,208,15388
902,208,8697
903,208,8696
905,208,8777
906,208,8778
907,208,19263
933,208,7652
21,209,3003
22,209,19883
51,209,16683
52,209,16682
53,209,16681
141,209,33118
142,209,33181
155,209,33161
158,209,33194
159,209,33195
160,209,33247
176,209,33221
192,209,33264
193,209,33265
221,209,748
329,209,18518
339,209,18552
389,209,17960
439,209,18218
440,209,19444
450,209,18260
473,209,18125
480,209,1713
574,209,15419
575,209,19417
603,209,1505
604,209,19374
638,209,15690
694,209,1217
731,209,32354
732,209,32355
733,209,32381
749,209,6546
764,209,31596
800,209,15331
840,209,15389
902,209,8698
906,209,8779
907,209,8780
908,209,19264
933,209,19220
934,209,19221
21,210,3004
22,210,19884
53,210,16680
141,210,33119
142,210,33182
155,210,33160
156,210,33159
158,210,33193
160,210,33246
176,210,33222
177,210,33248
178,210,33249
179,210,33250
180,210,33251
181,210,33252
182,210,33253
183,210,33254
184,210,33255
185,210,33256
186,210,33257
187,210,33258
188,210,33259
189,210,33260
190,210,33261
191,210,33262
192,210,33263
193,210,33281
220,210,750
221,210,749
329,210,18517
339,210,18553
389,210,17959
439,210,18219
440,210,19445
450,210,18261
473,210,18124
480,210,1714
573,210,15417
574,210,15418
575,210,19418
603,210,1506
604,210,19375
638,210,15691
694,210,1218
731,210,32353
733,210,32382
749,210,6547
764,210,31597
800,210,15332
840,210,15390
900,210,8701
901,210,8700
902,210,8699
907,210,8781
908,210,8782
909,210,8783
933,210,7653
934,210,19222
21,211,3005
22,211,19885
53,211,16679
54,211,16678
141,211,33120
142,211,33183
156,211,33158
158,211,33192
161,211,33245
162,211,33244
176,211,33223
193,211,33282
220,211,751
329,211,18516
339,211,18554
389,211,17958
439,211,18220
450,211,18262
473,211,18123
480,211,1715
573,211,15416
575,211,19419
603,211,1507
604,211,19376
638,211,15692
693,211,1220
694,211,1219
731,211,32352
733,211,32383
749,211,6548
764,211,31598
800,211,15333
840,211,15391
900,211,8702
909,211,8784
910,211,8785
933,211,7654
934,211,19223
21,212,3006
22,212,19886
55,212,16677
141,212,33121
142,212,33184
155,212,33156
156,212,33157
162,212,33243
176,212,33224
193,212,33283
220,212,752
329,212,18515
339,212,18555
389,212,17957
439,212,18221
450,212,18263
473,212,18122
478,212,0
480,212,1716
573,212,15415
575,212,19420
603,212,1508
604,212,19377
638,212,15693
693,212,1221
733,212,32384
749,212,6549
764,212,31599
800,212,15334
840,212,15392
899,212,8704
900,212,8703
910,212,8786
911,212,19265
934,212,7655
21,213,3007
22,213,19887
55,213,16676
141,213,33122
142,213,33185
143,213,33141
144,213,33142
145,213,33143
146,213,33144
154,213,33154
155,213,33155
163,213,33242
175,213,33226
176,213,33225
193,213,33284
220,213,753
329,213,18514
339,213,18556
389,213,17956
439,213,18222
450,213,18264
473,213,18121
478,213,1
480,213,1717
573,213,15414
574,213,19422
575,213,19421
603,213,1509
604,213,19378
638,213,15694
693,213,1222
732,213,32351
733,213,32385
749,213,6550
764,213,31600
800,213,15335
840,213,15393
841,213,15394
898,213,8706
899,213,8705
911,213,8787
912,213,19266
913,213,19267
934,213,7656
935,213,19224
21,214,3008
22,214,19888
55,214,16675
141,214,33123
142,214,33186
143,214,33140
144,214,33190
145,214,33191
146,214,33145
147,214,33146
148,214,33147
149,214,33148
150,214,33149
151,214,33150
152,214,33151
153,214,33152
154,214,33153
163,214,33241
164,214,33240
168,214,33234
169,214,33233
170,214,33232
171,214,33231
172,214,33230
173,214,33229
174,214,33228
175,214,33227
193,214,33285
220,214,754
329,214,18513
339,214,18557
389,214,17955
439,214,18223
450,214,18265
473,214,18120
478,214,2
480,214,1718
572,214,15412
573,214,15413
574,214,19423
603,214,1510
604,214,19379
638,214,15695
693,214,1223
694,214,19343
696,214,1460
732,214,32350
733,214,32386
749,214,6551
764,214,31601
800,214,15336
841,214,15395
898,214,8707
911,214,8788
913,214,19268
914,214,19269
934,214,7657
935,214,19225
21,215,3009
22,215,19889
55,215,16674
141,215,33124
142,215,33187
143,215,33188
144,215,33189
164,215,33239
165,215,33238
166,215,33237
167,215,33236
168,215,33235
193,215,33286
220,215,755
329,215,18512
339,215,18558
389,215,17954
438,215,19446
439,215,18224
450,215,18266
473,215,18119
478,215,3
480,215,1719
571,215,15410
572,215,15411
574,215,19424
604,215,19380
638,215,15696
694,215,19344
695,215,1458
696,215,1459
732,215,32349
733,215,32387
749,215,6552
764,215,31602
800,215,15337
841,215,15396
896,215,8710
897,215,8709
898,215,8708
911,215,8789
912,215,8790
913,215,8791
914,215,19270
915,215,19271
934,215,7658
935,215,19226
21,216,3010
22,216,19890
55,216,16673
141,216,33125
193,216,33287
220,216,756
329,216,18511
339,216,18559
389,216,17953
438,216,19447
439,216,18225
450,216,18267
472,216,21432
473,216,18118
478,216,4
480,216,1720
571,216,15409
574,216,19425
603,216,1511
604,216,1512
638,216,15697
694,216,19345
695,216,1457
732,216,32348
733,216,32388
749,216,6553
764,216,31603
800,216,15338
801,216,18987
841,216,15397
896,216,8711
913,216,8792
914,216,8793
915,216,8794
916,216,8795
934,216,7659
935,216,19227
21,217,3011
22,217,19891
55,217,16672
141,217,33126
193,217,33288
220,217,757
329,217,18510
339,217,18560
389,217,17952
438,217,19448
439,217,18226
451,217,18268
473,217,18117
474,217,21431
477,217,6
478,217,5
480,217,1721
570,217,15407
571,217,15408
573,217,19426
604,217,1513
638,217,15698
694,217,1455
695,217,1456
733,217,32347
734,217,32389
749,217,6554
764,217,31604
800,217,15339
801,217,18988
841,217,15398
896,217,8712
916,217,8796
917,217,19272
934,217,7660
935,217,19228
22,218,3012
54,218,16670
55,218,16671
141,218,33127
193,218,33289
220,218,758
329,218,18509
339,218,18561
388,218,17950
389,218,17951
438,218,19449
439,218,18227
451,218,18269
452,218,19433
473,218,21433
477,218,7
480,218,1722
570,218,15406
571,218,21414
572,218,19428
573,218,19427
604,218,1514
638,218,15699
693,218,1454
694,218,19346
733,218,32346
734,218,32390
749,218,6555
764,218,31605
800,218,15340
801,218,18989
841,218,15399
895,218,8714
896,218,8713
916,218,8797
917,218,8798
918,218,8799
919,218,19273
934,218,7661
935,218,19229
22,219,3013
23,219,19892
54,219,16669
141,219,33128
193,219,33290
219,219,760
220,219,759
329,219,18508
339,219,18562
388,219,17949
438,219,19450
439,219,18228
452,219,18270
473,219,21434
477,219,8
478,219,1224
479,219,1225
480,219,1226
481,219,1227
482,219,1228
483,219,1229
484,219,1230
485,219,1231
486,219,1232
487,219,1233
488,219,1234
489,219,1235
490,219,1236
491,219,1237
492,219,1238
493,219,1239
494,219,1240
570,219,15405
571,219,19430
572,219,19429
604,219,19381
638,219,15700
684,219,8368
685,219,8369
686,219,8398
687,219,8399
688,219,8400
689,219,8401
690,219,8402
691,219,1451
692,219,1452
693,219,1453
694,219,8403
695,219,8404
696,219,8405
697,219,8406
698,219,8407
699,219,8408
700,219,8409
701,219,8410
702,219,8411
703,219,8412
704,219,8413
705,219,8414
706,219,8415
707,219,8416
708,219,8417
709,219,8418
710,219,8419
711,219,8420
712,219,8421
713,219,8422
714,219,8423
715,219,8424
716,219,8425
717,219,8426
718,219,8427
719,219,8428
720,219,8429
721,219,8430
722,219,8431
723,219,8432
724,219,8433
725,219,8434
726,219,8435
727,219,8436
728,219,8437
729,219,8438
730,219,8439
731,219,8440
732,219,8441
733,219,8442
734,219,8443
735,219,8444
736,219,8445
737,219,8446
738,219,8447
739,219,8448
740,219,8449
741,219,8450
742,219,8451
743,219,8452
744,219,8453
745,219,8454
746,219,8455
747,219,8456
748,219,8457
749,219,6556
750,219,8458
764,219,31606
800,219,15341
801,219,18990
841,219,15400
894,219,8716
895,219,8715
